change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_0001,SVC_ORD,Emergency,COMPLETED,HIGH,2026-08-07 05:42:21,2026-08-07 06:42:21,true,false
CHG_0002,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-07-25 23:24:30,2026-07-26 03:24:30,true,false
CHG_0003,SVC_AUTH,Normal,COMPLETED,LOW,2026-07-28 10:54:52,2026-07-28 11:54:52,true,false
CHG_0004,SVC_DB,Minor,COMPLETED,HIGH,2026-08-08 18:52:18,2026-08-08 20:52:18,true,false
CHG_0005,SVC_INV,Major,COMPLETED,MEDIUM,2026-07-21 04:15:16,2026-07-21 06:15:16,true,false
CHG_0006,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-08-05 00:20:14,2026-08-05 01:20:14,true,false
CHG_0007,SVC_INV,Major,COMPLETED,LOW,2026-08-07 22:58:57,2026-08-08 02:58:57,true,false
CHG_0008,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-08-02 05:33:25,2026-08-02 09:33:25,true,false
CHG_0009,SVC_DB,Minor,COMPLETED,MEDIUM,2026-08-05 05:29:14,2026-08-05 08:29:14,true,false
CHG_0010,SVC_ECOM,Minor,COMPLETED,LOW,2026-08-04 20:12:43,2026-08-04 21:12:43,true,false
CHG_0011,SVC_INV,Standard,COMPLETED,LOW,2026-08-04 13:45:28,2026-08-04 16:45:28,true,false
CHG_0012,SVC_DB,Normal,COMPLETED,HIGH,2026-08-06 20:39:27,2026-08-06 21:39:27,true,false
CHG_0013,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-25 18:48:07,2026-07-25 20:48:07,true,false
CHG_0014,SVC_REP,Standard,COMPLETED,HIGH,2026-07-23 16:10:49,2026-07-23 20:10:49,true,false
CHG_0015,SVC_SHIP,Major,COMPLETED,LOW,2026-07-27 02:41:20,2026-07-27 03:41:20,true,false
CHG_0016,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-27 00:34:34,2026-07-27 01:34:34,true,false
CHG_0017,SVC_DB,Minor,COMPLETED,LOW,2026-07-20 07:46:54,2026-07-20 08:46:54,true,false
CHG_0018,SVC_ORD,Major,COMPLETED,HIGH,2026-07-20 04:58:51,2026-07-20 08:58:51,true,false
CHG_0019,SVC_PAY,Major,COMPLETED,MEDIUM,2026-08-08 10:49:45,2026-08-08 13:49:45,true,false
CHG_0020,SVC_ECOM,Minor,COMPLETED,HIGH,2026-07-28 21:41:24,2026-07-28 22:41:24,false,false
CHG_0021,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-31 11:29:09,2026-07-31 12:29:09,true,false
CHG_0022,SVC_PAY,Minor,COMPLETED,LOW,2026-07-20 06:08:19,2026-07-20 07:08:19,true,false
CHG_0023,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-07-25 10:26:06,2026-07-25 12:26:06,true,false
CHG_0024,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-07-21 19:21:48,2026-07-21 20:21:48,true,false
CHG_0025,SVC_SHIP,Standard,COMPLETED,HIGH,2026-08-07 12:07:50,2026-08-07 16:07:50,true,false
