incident_id,service_id,priority,status,created_at,resolved_at
INC_00001,SVC_NET,P4,OPEN,2026-08-06 17:13:41,
INC_00002,SVC_SHIP,P3,OPEN,2026-07-31 12:21:43,
INC_00003,SVC_SHIP,P3,OPEN,2026-08-06 18:36:35,
INC_00004,SVC_ECOM,P3,RESOLVED,2026-08-05 22:37:46,2026-08-06 00:40:06
INC_00005,SVC_REP,P4,RESOLVED,2026-07-23 08:12:13,2026-07-23 11:15:00
INC_00006,SVC_ORD,P3,RESOLVED,2026-08-08 21:51:00,2026-08-08 22:32:34
INC_00007,SVC_SHIP,P1,RESOLVED,2026-08-07 08:58:52,2026-08-07 11:34:01
INC_00008,SVC_DB,P3,INVESTIGATING,2026-08-05 11:58:25,
INC_00009,SVC_EMAIL,P1,RESOLVED,2026-08-03 07:24:01,2026-08-03 08:41:35
INC_00010,SVC_INV,P1,RESOLVED,2026-08-08 22:31:29,2026-08-09 03:17:05
INC_00011,SVC_DB,P2,OPEN,2026-07-25 21:45:01,
INC_00012,SVC_INV,P1,OPEN,2026-08-06 02:10:55,
INC_00013,SVC_INV,P4,RESOLVED,2026-07-21 14:17:56,2026-07-21 19:09:11
INC_00014,SVC_NET,P2,OPEN,2026-08-02 22:26:28,
INC_00015,SVC_EMAIL,P2,RESOLVED,2026-07-22 03:44:59,2026-07-22 05:22:57
INC_00016,SVC_ECOM,P3,INVESTIGATING,2026-07-31 22:01:03,
INC_00017,SVC_AUTH,P4,INVESTIGATING,2026-07-31 02:26:52,
INC_00018,SVC_NET,P1,OPEN,2026-08-03 03:48:58,
INC_00019,SVC_PAY,P3,RESOLVED,2026-07-23 13:36:52,2026-07-23 15:29:57
INC_00020,SVC_EMAIL,P4,RESOLVED,2026-07-28 20:32:32,2026-07-29 02:50:26
INC_00021,SVC_EMAIL,P4,OPEN,2026-07-28 23:17:34,
INC_00022,SVC_EMAIL,P4,RESOLVED,2026-08-01 07:39:09,2026-08-01 08:27:58
INC_00023,SVC_ORD,P4,INVESTIGATING,2026-07-26 01:07:20,
INC_00024,SVC_EMAIL,P1,OPEN,2026-07-28 11:17:31,
INC_00025,SVC_PAY,P1,RESOLVED,2026-08-02 08:18:21,2026-08-02 10:58:12
INC_00026,SVC_NET,P4,OPEN,2026-08-08 15:00:47,
INC_00027,SVC_EMAIL,P3,RESOLVED,2026-08-08 09:08:46,2026-08-08 12:38:34
INC_00028,SVC_REP,P1,RESOLVED,2026-08-07 10:55:31,2026-08-07 16:24:47
INC_00029,SVC_DB,P3,RESOLVED,2026-07-25 09:08:55,2026-07-25 12:09:21
INC_00030,SVC_ORD,P1,RESOLVED,2026-07-29 13:03:18,2026-07-29 14:39:11
INC_00031,SVC_ORD,P1,RESOLVED,2026-07-26 07:04:45,2026-07-26 10:08:04
INC_00032,SVC_SHIP,P4,RESOLVED,2026-08-05 11:16:55,2026-08-05 17:28:56
INC_00033,SVC_EMAIL,P4,RESOLVED,2026-07-30 07:51:29,2026-07-30 09:02:54
INC_00034,SVC_PAY,P3,INVESTIGATING,2026-07-28 20:38:50,
INC_00035,SVC_ECOM,P2,RESOLVED,2026-07-25 10:36:34,2026-07-25 16:51:22
INC_00036,SVC_INV,P4,RESOLVED,2026-07-25 21:15:24,2026-07-25 23:44:26
INC_00037,SVC_AUTH,P4,RESOLVED,2026-08-04 14:58:18,2026-08-04 17:12:41
INC_00038,SVC_REP,P1,OPEN,2026-07-31 01:02:29,
INC_00039,SVC_NET,P3,RESOLVED,2026-07-27 05:44:04,2026-07-27 11:22:14
INC_00040,SVC_REP,P4,OPEN,2026-07-22 04:24:21,
INC_00041,SVC_AUTH,P3,RESOLVED,2026-07-25 16:22:14,2026-07-25 21:44:50
INC_00042,SVC_REP,P1,RESOLVED,2026-07-22 19:12:08,2026-07-23 00:35:46
INC_00043,SVC_INV,P4,OPEN,2026-08-06 08:56:22,
INC_00044,SVC_INV,P3,RESOLVED,2026-07-27 01:31:10,2026-07-27 03:28:07
INC_00045,SVC_NET,P2,RESOLVED,2026-08-07 01:23:05,2026-08-07 05:11:57
INC_00046,SVC_DB,P3,RESOLVED,2026-07-22 10:27:09,2026-07-22 16:58:00
INC_00047,SVC_PAY,P3,INVESTIGATING,2026-08-09 09:09:35,
INC_00048,SVC_EMAIL,P4,RESOLVED,2026-07-27 03:34:05,2026-07-27 11:16:41
INC_00049,SVC_SHIP,P2,RESOLVED,2026-07-30 16:28:29,2026-07-30 18:00:23
INC_00050,SVC_NET,P1,INVESTIGATING,2026-07-22 01:54:14,
INC_00051,SVC_EMAIL,P4,OPEN,2026-08-02 08:19:35,
INC_00052,SVC_INV,P1,RESOLVED,2026-07-25 10:49:35,2026-07-25 12:08:08
INC_00053,SVC_DB,P3,OPEN,2026-07-20 10:27:44,
INC_00054,SVC_REP,P4,RESOLVED,2026-07-21 11:08:21,2026-07-21 13:37:17
INC_00055,SVC_AUTH,P1,INVESTIGATING,2026-07-27 00:52:58,
INC_00056,SVC_SHIP,P1,INVESTIGATING,2026-07-22 19:01:32,
INC_00057,SVC_NET,P3,OPEN,2026-07-22 20:47:37,
INC_00058,SVC_INV,P4,OPEN,2026-07-25 06:28:20,
INC_00059,SVC_ORD,P2,RESOLVED,2026-07-28 10:47:57,2026-07-28 11:59:27
INC_00060,SVC_INV,P1,RESOLVED,2026-07-26 00:15:38,2026-07-26 00:59:38
INC_00061,SVC_PAY,P2,RESOLVED,2026-07-27 18:37:31,2026-07-27 19:18:57
INC_00062,SVC_AUTH,P4,RESOLVED,2026-07-26 13:43:25,2026-07-26 17:29:26
INC_00063,SVC_DB,P2,RESOLVED,2026-07-20 05:39:37,2026-07-20 11:26:06
INC_00064,SVC_REP,P1,RESOLVED,2026-08-08 08:45:36,2026-08-08 12:24:47
INC_00065,SVC_PAY,P3,RESOLVED,2026-08-05 20:20:11,2026-08-05 23:35:05
INC_00066,SVC_REP,P1,OPEN,2026-08-06 18:28:33,
INC_00067,SVC_ORD,P1,INVESTIGATING,2026-07-27 04:04:54,
INC_00068,SVC_INV,P3,RESOLVED,2026-08-07 08:19:03,2026-08-07 15:21:28
INC_00069,SVC_ECOM,P4,RESOLVED,2026-07-21 05:49:17,2026-07-21 10:47:59
INC_00070,SVC_AUTH,P4,RESOLVED,2026-08-05 03:44:12,2026-08-05 04:48:50
INC_00071,SVC_AUTH,P2,RESOLVED,2026-07-26 11:45:22,2026-07-26 17:29:41
INC_00072,SVC_PAY,P1,RESOLVED,2026-08-08 22:49:23,2026-08-09 05:41:22
INC_00073,SVC_EMAIL,P1,OPEN,2026-08-06 03:04:30,
INC_00074,SVC_NET,P1,RESOLVED,2026-08-02 08:45:40,2026-08-02 15:10:33
INC_00075,SVC_REP,P4,RESOLVED,2026-08-03 03:02:09,2026-08-03 06:10:49
INC_00076,SVC_NET,P3,OPEN,2026-08-04 22:02:47,
INC_00077,SVC_EMAIL,P2,RESOLVED,2026-07-20 14:01:54,2026-07-20 15:29:37
INC_00078,SVC_DB,P4,OPEN,2026-08-02 03:06:22,
INC_00079,SVC_EMAIL,P4,INVESTIGATING,2026-07-27 01:27:34,
INC_00080,SVC_ORD,P3,RESOLVED,2026-07-29 04:59:13,2026-07-29 12:37:06
INC_00081,SVC_NET,P3,RESOLVED,2026-08-08 01:10:16,2026-08-08 04:08:05
INC_00082,SVC_AUTH,P3,OPEN,2026-08-06 07:40:56,
INC_00083,SVC_ORD,P1,RESOLVED,2026-07-26 12:03:08,2026-07-26 18:54:26
INC_00084,SVC_NET,P3,OPEN,2026-07-27 05:00:03,
INC_00085,SVC_ORD,P2,RESOLVED,2026-08-04 09:35:45,2026-08-04 12:01:08
INC_00086,SVC_DB,P3,RESOLVED,2026-08-04 19:45:41,2026-08-05 02:52:35
INC_00087,SVC_DB,P4,INVESTIGATING,2026-07-22 05:05:10,
INC_00088,SVC_SHIP,P4,OPEN,2026-07-30 12:52:12,
INC_00089,SVC_NET,P4,RESOLVED,2026-08-08 01:21:30,2026-08-08 07:46:23
INC_00090,SVC_EMAIL,P4,RESOLVED,2026-07-30 08:23:14,2026-07-30 13:51:23
INC_00091,SVC_REP,P3,RESOLVED,2026-07-30 22:39:02,2026-07-31 04:24:08
INC_00092,SVC_AUTH,P4,RESOLVED,2026-08-07 00:05:58,2026-08-07 07:45:45
INC_00093,SVC_NET,P3,INVESTIGATING,2026-07-23 06:25:09,
INC_00094,SVC_REP,P4,OPEN,2026-08-09 00:57:37,
