problem_id,service_id,status,created_at,resolved_at
PRB_0001,SVC_INV,RESOLVED,2026-07-24 20:44:20,2026-07-30 20:44:20
PRB_0002,SVC_ORD,OPEN,2026-06-24 09:45:27,
PRB_0003,SVC_DB,OPEN,2026-07-01 14:28:39,
PRB_0004,SVC_AUTH,OPEN,2026-06-29 20:11:16,
PRB_0005,SVC_AUTH,OPEN,2026-07-23 02:37:06,
PRB_0006,SVC_NET,OPEN,2026-07-12 23:13:02,
PRB_0007,SVC_PAY,UNDER_INVESTIGATION,2026-07-28 20:46:13,
PRB_0008,SVC_AUTH,OPEN,2026-07-09 15:25:34,
PRB_0009,SVC_ECOM,RESOLVED,2026-07-09 07:25:04,2026-07-16 07:25:04
PRB_0010,SVC_NET,OPEN,2026-06-25 02:59:27,
PRB_0011,SVC_SHIP,RESOLVED,2026-06-28 04:21:54,2026-07-17 04:21:54
PRB_0012,SVC_INV,OPEN,2026-07-14 17:19:15,
PRB_0013,SVC_INV,RESOLVED,2026-07-26 22:11:03,2026-08-06 22:11:03
PRB_0014,SVC_INV,RESOLVED,2026-07-13 15:43:49,2026-07-22 15:43:49
PRB_0015,SVC_ORD,UNDER_INVESTIGATION,2026-08-07 22:51:53,
PRB_0016,SVC_REP,RESOLVED,2026-07-25 14:53:38,2026-08-11 14:53:38
PRB_0017,SVC_REP,RESOLVED,2026-07-13 13:36:58,2026-07-24 13:36:58
PRB_0018,SVC_ORD,RESOLVED,2026-07-21 18:13:55,2026-08-01 18:13:55
PRB_0019,SVC_EMAIL,OPEN,2026-06-25 12:14:15,
PRB_0020,SVC_ECOM,UNDER_INVESTIGATION,2026-08-06 06:52:36,
PRB_0021,SVC_ORD,UNDER_INVESTIGATION,2026-08-08 15:48:36,
PRB_0022,SVC_DB,RESOLVED,2026-06-29 14:25:49,2026-07-16 14:25:49
PRB_0023,SVC_REP,OPEN,2026-08-08 00:06:48,
PRB_0024,SVC_ORD,RESOLVED,2026-06-27 08:58:03,2026-07-06 08:58:03
PRB_0025,SVC_AUTH,RESOLVED,2026-07-14 23:23:49,2026-07-28 23:23:49
PRB_0026,SVC_SHIP,RESOLVED,2026-06-27 00:32:39,2026-06-29 00:32:39
PRB_0027,SVC_SHIP,OPEN,2026-07-07 04:22:29,
PRB_0028,SVC_ORD,OPEN,2026-07-07 18:06:21,
PRB_0029,SVC_PAY,UNDER_INVESTIGATION,2026-06-27 03:02:01,
PRB_0030,SVC_DB,OPEN,2026-07-12 03:58:34,
PRB_0031,SVC_ORD,UNDER_INVESTIGATION,2026-06-28 09:46:50,
PRB_0032,SVC_REP,OPEN,2026-07-08 10:46:54,
PRB_0033,SVC_ORD,UNDER_INVESTIGATION,2026-07-13 08:12:33,
PRB_0034,SVC_REP,OPEN,2026-06-20 00:53:50,
PRB_0035,SVC_REP,RESOLVED,2026-07-09 05:43:19,2026-07-17 05:43:19
PRB_0036,SVC_DB,UNDER_INVESTIGATION,2026-07-12 00:00:22,
PRB_0037,SVC_DB,RESOLVED,2026-07-19 17:18:07,2026-08-03 17:18:07
PRB_0038,SVC_PAY,OPEN,2026-06-27 08:40:40,
PRB_0039,SVC_ORD,OPEN,2026-06-25 21:07:14,
PRB_0040,SVC_NET,OPEN,2026-07-21 12:32:16,
PRB_0041,SVC_ECOM,OPEN,2026-06-22 18:27:30,
PRB_0042,SVC_ORD,OPEN,2026-07-23 06:40:50,
PRB_0043,SVC_ECOM,RESOLVED,2026-07-12 09:48:19,2026-07-21 09:48:19
PRB_0044,SVC_ECOM,UNDER_INVESTIGATION,2026-08-03 21:00:30,
PRB_0045,SVC_PAY,OPEN,2026-08-05 22:22:55,
PRB_0046,SVC_AUTH,OPEN,2026-06-26 03:37:21,
PRB_0047,SVC_ORD,OPEN,2026-07-14 12:45:05,
PRB_0048,SVC_REP,OPEN,2026-08-08 00:44:51,
PRB_0049,SVC_SHIP,RESOLVED,2026-07-26 04:33:16,2026-08-07 04:33:16
PRB_0050,SVC_NET,OPEN,2026-06-25 04:21:28,
PRB_0051,SVC_SHIP,OPEN,2026-06-21 16:43:23,
PRB_0052,SVC_PAY,OPEN,2026-08-04 23:45:10,
PRB_0053,SVC_ORD,RESOLVED,2026-07-09 12:18:51,2026-07-24 12:18:51
PRB_0054,SVC_REP,OPEN,2026-07-22 10:39:00,
PRB_0055,SVC_ORD,OPEN,2026-06-21 12:58:47,
PRB_0056,SVC_INV,RESOLVED,2026-07-27 09:02:13,2026-07-31 09:02:13
PRB_0057,SVC_SHIP,OPEN,2026-07-15 21:43:17,
PRB_0058,SVC_DB,RESOLVED,2026-07-15 06:07:37,2026-07-28 06:07:37
PRB_0059,SVC_ORD,UNDER_INVESTIGATION,2026-07-04 21:42:36,
PRB_0060,SVC_AUTH,RESOLVED,2026-07-25 16:22:02,2026-08-03 16:22:02
PRB_0061,SVC_EMAIL,OPEN,2026-07-08 10:00:55,
PRB_0062,SVC_ORD,UNDER_INVESTIGATION,2026-07-18 22:42:59,
PRB_0063,SVC_ECOM,OPEN,2026-07-12 04:04:04,
PRB_0064,SVC_SHIP,UNDER_INVESTIGATION,2026-07-24 17:06:43,
PRB_0065,SVC_SHIP,OPEN,2026-06-29 02:23:25,
PRB_0066,SVC_NET,OPEN,2026-07-06 17:04:30,
PRB_0067,SVC_AUTH,OPEN,2026-07-16 13:18:17,
PRB_0068,SVC_INV,RESOLVED,2026-07-20 05:40:23,2026-07-31 05:40:23
PRB_0069,SVC_REP,UNDER_INVESTIGATION,2026-06-25 15:22:01,
PRB_0070,SVC_SHIP,UNDER_INVESTIGATION,2026-07-12 05:09:06,
PRB_0071,SVC_ORD,OPEN,2026-07-13 22:44:07,
PRB_0072,SVC_ORD,OPEN,2026-07-10 03:09:47,
PRB_0073,SVC_SHIP,OPEN,2026-07-10 20:48:51,
PRB_0074,SVC_ECOM,RESOLVED,2026-08-07 13:45:46,2026-08-22 13:45:46
PRB_0075,SVC_ORD,OPEN,2026-06-25 18:32:55,
PRB_0076,SVC_AUTH,RESOLVED,2026-08-01 20:05:22,2026-08-21 20:05:22
PRB_0077,SVC_AUTH,RESOLVED,2026-07-17 16:20:43,2026-07-24 16:20:43
PRB_0078,SVC_REP,OPEN,2026-06-23 16:34:28,
PRB_0079,SVC_PAY,RESOLVED,2026-07-05 10:07:15,2026-07-10 10:07:15
PRB_0080,SVC_REP,OPEN,2026-08-04 07:24:31,
PRB_0081,SVC_ECOM,OPEN,2026-07-03 10:10:20,
PRB_0082,SVC_NET,OPEN,2026-07-06 01:34:58,
PRB_0083,SVC_SHIP,RESOLVED,2026-06-24 18:54:20,2026-07-06 18:54:20
PRB_0084,SVC_DB,RESOLVED,2026-07-31 15:43:49,2026-08-11 15:43:49
PRB_0085,SVC_REP,OPEN,2026-07-20 19:22:00,
PRB_0086,SVC_INV,RESOLVED,2026-07-07 06:06:40,2026-07-16 06:06:40
PRB_0087,SVC_ECOM,OPEN,2026-07-16 11:52:28,
PRB_0088,SVC_EMAIL,OPEN,2026-07-15 18:22:23,
PRB_0089,SVC_NET,OPEN,2026-07-25 02:13:00,
