sla_id,service_id,target_hours,actual_hours,breached
SLA_0001,SVC_ECOM,8.0,10.72,true
SLA_0002,SVC_SHIP,2.0,4.47,true
SLA_0003,SVC_REP,2.0,1.97,false
SLA_0004,SVC_ECOM,8.0,9.41,true
SLA_0005,SVC_EMAIL,2.0,4.42,true
SLA_0006,SVC_NET,4.0,5.31,true
SLA_0007,SVC_DB,4.0,4.63,true
SLA_0008,SVC_SHIP,4.0,6.1,true
SLA_0009,SVC_AUTH,2.0,1.97,false
SLA_0010,SVC_PAY,2.0,4.59,true
SLA_0011,SVC_AUTH,4.0,6.57,true
SLA_0012,SVC_ECOM,2.0,4.32,true
SLA_0013,SVC_ORD,4.0,5.31,true
SLA_0014,SVC_ORD,2.0,3.11,true
SLA_0015,SVC_ECOM,4.0,6.26,true
SLA_0016,SVC_PAY,8.0,10.16,true
SLA_0017,SVC_ECOM,8.0,8.08,true
SLA_0018,SVC_EMAIL,4.0,4.51,true
SLA_0019,SVC_ECOM,8.0,10.86,true
SLA_0020,SVC_ORD,4.0,3.12,false
SLA_0021,SVC_ECOM,8.0,8.52,true
SLA_0022,SVC_NET,2.0,1.73,false
SLA_0023,SVC_AUTH,4.0,6.98,true
SLA_0024,SVC_ORD,2.0,4.3,true
SLA_0025,SVC_NET,4.0,4.21,true
SLA_0026,SVC_ECOM,2.0,4.03,true
SLA_0027,SVC_REP,2.0,2.65,true
SLA_0028,SVC_REP,4.0,5.35,true
SLA_0029,SVC_EMAIL,8.0,9.88,true
SLA_0030,SVC_ECOM,2.0,1.15,false
SLA_0031,SVC_NET,8.0,8.08,true
SLA_0032,SVC_SHIP,2.0,2.3,true
SLA_0033,SVC_AUTH,4.0,6.23,true
SLA_0034,SVC_REP,8.0,8.91,true
SLA_0035,SVC_INV,4.0,3.78,false
SLA_0036,SVC_SHIP,4.0,6.59,true
SLA_0037,SVC_INV,2.0,3.11,true
SLA_0038,SVC_PAY,8.0,8.05,true
SLA_0039,SVC_ECOM,8.0,9.93,true
SLA_0040,SVC_ECOM,2.0,2.9,true
SLA_0041,SVC_SHIP,4.0,4.14,true
SLA_0042,SVC_DB,2.0,2.93,true
SLA_0043,SVC_ECOM,4.0,6.02,true
SLA_0044,SVC_INV,2.0,2.86,true
SLA_0045,SVC_PAY,8.0,7.56,false
SLA_0046,SVC_DB,4.0,4.87,true
SLA_0047,SVC_ORD,8.0,9.14,true
SLA_0048,SVC_DB,2.0,1.79,false
SLA_0049,SVC_SHIP,8.0,7.97,false
SLA_0050,SVC_REP,4.0,4.79,true
SLA_0051,SVC_AUTH,8.0,9.64,true
SLA_0052,SVC_DB,2.0,1.76,false
SLA_0053,SVC_ECOM,8.0,7.45,false
SLA_0054,SVC_ECOM,4.0,4.55,true
SLA_0055,SVC_DB,2.0,4.97,true
SLA_0056,SVC_REP,2.0,2.18,true
SLA_0057,SVC_NET,4.0,4.61,true
SLA_0058,SVC_ECOM,2.0,3.36,true
SLA_0059,SVC_INV,8.0,8.6,true
SLA_0060,SVC_ORD,8.0,10.45,true
SLA_0061,SVC_DB,8.0,10.61,true
SLA_0062,SVC_ECOM,8.0,8.79,true
SLA_0063,SVC_ORD,2.0,3.72,true
SLA_0064,SVC_ECOM,8.0,9.75,true
SLA_0065,SVC_REP,8.0,9.0,true
SLA_0066,SVC_SHIP,4.0,6.11,true
SLA_0067,SVC_SHIP,4.0,6.16,true
SLA_0068,SVC_SHIP,8.0,7.47,false
SLA_0069,SVC_AUTH,8.0,9.25,true
SLA_0070,SVC_EMAIL,4.0,6.77,true
SLA_0071,SVC_NET,4.0,4.51,true
SLA_0072,SVC_ORD,4.0,6.64,true
SLA_0073,SVC_SHIP,8.0,7.32,false
SLA_0074,SVC_PAY,2.0,2.2,true
SLA_0075,SVC_ORD,2.0,2.62,true
SLA_0076,SVC_AUTH,4.0,5.63,true
SLA_0077,SVC_SHIP,4.0,5.86,true
SLA_0078,SVC_NET,2.0,1.03,false
SLA_0079,SVC_NET,8.0,7.03,false
SLA_0080,SVC_NET,4.0,4.4,true
SLA_0081,SVC_AUTH,2.0,2.53,true
SLA_0082,SVC_PAY,2.0,1.03,false
SLA_0083,SVC_SHIP,8.0,9.86,true
SLA_0084,SVC_DB,2.0,1.32,false
SLA_0085,SVC_INV,2.0,2.14,true
SLA_0086,SVC_NET,2.0,3.51,true
SLA_0087,SVC_AUTH,4.0,3.49,false
SLA_0088,SVC_PAY,8.0,7.3,false
SLA_0089,SVC_ECOM,8.0,10.44,true
SLA_0090,SVC_INV,2.0,1.12,false
SLA_0091,SVC_NET,8.0,8.57,true
SLA_0092,SVC_SHIP,4.0,3.93,false
SLA_0093,SVC_REP,8.0,10.98,true
SLA_0094,SVC_ORD,8.0,7.54,false
SLA_0095,SVC_AUTH,4.0,3.22,false
SLA_0096,SVC_REP,8.0,9.22,true
SLA_0097,SVC_AUTH,8.0,7.25,false
SLA_0098,SVC_PAY,8.0,8.07,true
SLA_0099,SVC_PAY,8.0,7.19,false
SLA_0100,SVC_ORD,4.0,5.98,true
SLA_0101,SVC_ECOM,8.0,10.11,true
SLA_0102,SVC_EMAIL,8.0,10.46,true
SLA_0103,SVC_SHIP,2.0,1.82,false
SLA_0104,SVC_PAY,4.0,4.02,true
SLA_0105,SVC_DB,2.0,2.97,true
SLA_0106,SVC_ORD,8.0,10.65,true
SLA_0107,SVC_DB,4.0,4.44,true
SLA_0108,SVC_AUTH,8.0,8.49,true
SLA_0109,SVC_AUTH,8.0,8.98,true
SLA_0110,SVC_INV,8.0,8.95,true
SLA_0111,SVC_ECOM,4.0,5.18,true
SLA_0112,SVC_DB,8.0,8.46,true
SLA_0113,SVC_ECOM,2.0,1.81,false
SLA_0114,SVC_INV,4.0,6.07,true
SLA_0115,SVC_DB,8.0,9.26,true
SLA_0116,SVC_SHIP,4.0,3.66,false
SLA_0117,SVC_ORD,2.0,3.41,true
SLA_0118,SVC_PAY,2.0,4.29,true
SLA_0119,SVC_ORD,8.0,7.83,false
SLA_0120,SVC_EMAIL,2.0,2.49,true
SLA_0121,SVC_NET,2.0,2.55,true
SLA_0122,SVC_PAY,8.0,9.12,true
SLA_0123,SVC_REP,4.0,5.2,true
SLA_0124,SVC_EMAIL,4.0,6.71,true
SLA_0125,SVC_ECOM,4.0,6.06,true
SLA_0126,SVC_NET,4.0,6.08,true
SLA_0127,SVC_EMAIL,4.0,6.83,true
SLA_0128,SVC_DB,4.0,6.81,true
SLA_0129,SVC_INV,2.0,2.8,true
SLA_0130,SVC_EMAIL,2.0,2.77,true
SLA_0131,SVC_REP,2.0,1.97,false
SLA_0132,SVC_DB,4.0,4.48,true
SLA_0133,SVC_EMAIL,8.0,10.6,true
SLA_0134,SVC_DB,8.0,10.38,true
SLA_0135,SVC_DB,8.0,9.5,true
SLA_0136,SVC_EMAIL,4.0,3.64,false
SLA_0137,SVC_NET,8.0,7.18,false
SLA_0138,SVC_NET,2.0,3.16,true
