change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00001,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-05 02:54:52,2026-07-05 08:51:58,true,false
CHG_00002,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-05-27 13:54:52,2026-05-27 19:40:43,true,false
CHG_00003,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-21 03:54:52,2026-06-21 06:03:51,true,false
CHG_00004,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-16 09:54:52,2026-07-16 12:08:45,true,false
CHG_00005,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-03 20:54:52,2026-06-04 00:29:21,true,false
CHG_00006,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-06-24 20:54:52,2026-06-24 23:53:18,false,true
CHG_00007,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-23 11:54:52,2026-06-23 14:30:09,true,false
CHG_00008,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-28 11:54:52,2026-07-28 16:59:27,true,false
CHG_00009,SVC_INV,Inventory Service,Major,SCHEDULED,HIGH,2026-06-11 22:54:52,,false,false
CHG_00010,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-06-08 22:54:52,2026-06-09 02:23:33,true,false
CHG_00011,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-14 20:54:52,2026-07-14 22:33:38,true,false
CHG_00012,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-10 17:54:52,2026-06-10 21:26:56,true,false
CHG_00013,SVC_CRM,CRM System,Standard,SCHEDULED,LOW,2026-06-18 14:54:52,,false,false
CHG_00014,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-08-02 11:54:52,2026-08-02 14:06:06,true,false
CHG_00015,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-17 22:54:52,2026-06-18 02:35:39,true,false
CHG_00016,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-06-05 18:54:52,2026-06-06 00:48:36,true,false
CHG_00017,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-25 08:54:52,2026-07-25 13:37:54,true,false
