change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG5000,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-21 10:27:39.113206,2026-03-21 13:58:49.208823,1,0
CHG5001,SVC_WEB,EMERGENCY,FAILED,LOW,2026-06-11 06:34:03.113206,2026-06-11 08:22:32.768660,0,1
CHG5002,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-02-25 04:38:28.113206,2026-02-25 08:35:12.681547,1,0
CHG5003,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-07-04 11:22:06.113206,2026-07-04 12:46:30.266278,0,1
CHG5004,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-21 15:25:39.113206,2026-04-21 19:29:29.314799,1,0
CHG5005,SVC_WEB,NORMAL,FAILED,LOW,2026-02-21 09:23:13.113206,2026-02-21 13:25:48.772110,0,1
CHG5006,SVC_DB,NORMAL,FAILED,LOW,2026-02-16 14:35:10.113206,2026-02-16 18:41:30.874144,0,1
CHG5007,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-05-17 17:27:15.113206,2026-05-17 20:28:45.476323,0,1
CHG5008,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-04-14 02:41:08.113206,2026-04-14 06:25:35.776978,1,0
CHG5009,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-05-04 11:49:16.113206,2026-05-04 14:00:43.496464,1,0
CHG5010,SVC_DB,STANDARD,FAILED,LOW,2026-08-02 00:38:24.113206,2026-08-02 04:05:50.435603,0,1
CHG5011,SVC_DB,EMERGENCY,FAILED,LOW,2026-05-23 20:24:36.113206,2026-05-23 23:07:28.389060,0,1
CHG5012,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-03-19 19:09:16.113206,2026-03-19 22:59:10.644543,1,0
CHG5013,SVC_DB,NORMAL,FAILED,HIGH,2026-06-25 20:55:53.113206,2026-06-25 23:56:18.519520,0,1
CHG5014,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-03-05 05:49:42.113206,2026-03-05 10:01:08.479374,1,0
CHG5015,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-02-13 08:27:15.113206,2026-02-13 10:01:06.344315,1,0
CHG5016,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-07-19 17:40:40.113206,2026-07-19 21:46:13.938352,1,0
CHG5017,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-04-08 02:19:36.113206,2026-04-08 05:00:41.512530,0,1
