incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_00001,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-06 07:07:52,2026-07-06 08:48:04,1.67
INC_00002,SVC_API,API Gateway,P3,RESOLVED,2026-06-26 14:49:52,2026-06-26 20:19:52,5.5
INC_00003,SVC_ORD,Order Management,P3,RESOLVED,2026-07-15 07:19:52,2026-07-15 16:02:28,8.71
INC_00004,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-17 23:03:52,2026-07-18 07:49:28,8.76
INC_00005,SVC_NET,Core Network Switch,P1,RESOLVED,2026-07-28 01:06:52,2026-07-28 02:41:40,1.58
INC_00006,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-23 23:03:52,2026-07-24 16:38:04,17.57
INC_00007,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-21 14:36:52,2026-07-22 00:45:52,10.15
INC_00008,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-06 10:40:52,2026-08-07 18:24:40,31.73
INC_00009,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-21 17:14:52,2026-07-21 22:36:28,5.36
INC_00010,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-30 10:13:52,2026-06-30 23:54:04,13.67
INC_00011,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-02 19:37:52,2026-08-03 01:37:16,5.99
INC_00012,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-08 06:03:52,2026-08-08 22:40:28,16.61
INC_00013,SVC_ORD,Order Management,P3,RESOLVED,2026-07-10 09:34:52,2026-07-11 02:12:40,16.63
INC_00014,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-17 23:46:52,2026-07-18 13:43:52,13.95
INC_00015,SVC_SEC,Security Gateway,P2,OPEN,2026-07-19 13:29:52,,
INC_00016,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-15 05:06:52,2026-07-15 14:14:04,9.12
INC_00017,SVC_CRM,CRM System,P2,OPEN,2026-07-01 12:50:52,,
INC_00018,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-12 13:59:52,2026-07-13 06:09:28,16.16
INC_00019,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-25 11:33:52,2026-06-25 12:35:04,1.02
INC_00020,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-28 08:38:52,2026-06-28 12:20:52,3.7
INC_00021,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-06 11:22:52,2026-07-06 13:25:52,2.05
INC_00022,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-31 14:56:52,2026-05-31 18:44:16,3.79
INC_00023,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-22 22:39:52,2026-07-23 00:10:28,1.51
INC_00024,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-28 05:06:52,2026-06-28 14:42:52,9.6
INC_00025,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-11 23:21:52,2026-07-12 09:59:40,10.63
INC_00026,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-28 01:09:52,2026-06-28 04:35:40,3.43
INC_00027,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-09 17:47:52,2026-06-09 22:37:04,4.82
INC_00028,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-30 00:54:52,2026-07-30 03:59:40,3.08
INC_00029,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-08 21:50:52,2026-08-09 00:14:16,2.39
INC_00030,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-03 13:18:52,2026-08-03 16:57:52,3.65
INC_00031,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-05 10:27:52,2026-08-06 00:08:04,13.67
INC_00032,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-02 11:48:52,2026-07-03 03:36:16,15.79
INC_00033,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-30 01:20:52,2026-07-30 05:21:28,4.01
INC_00034,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-06-13 05:26:52,2026-06-13 07:34:04,2.12
INC_00035,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-10 04:55:52,2026-08-10 07:19:16,2.39
INC_00036,SVC_CRM,CRM System,P1,RESOLVED,2026-07-21 06:44:52,2026-07-21 10:01:40,3.28
INC_00037,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-22 22:27:52,2026-06-23 03:30:16,5.04
INC_00038,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-31 06:17:52,2026-07-31 06:56:52,0.65
INC_00039,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-16 15:44:52,2026-07-17 01:41:52,9.95
INC_00040,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-07-08 09:59:52,,
INC_00041,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-10 13:16:52,2026-07-11 00:37:16,11.34
INC_00042,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-13 23:41:52,2026-07-14 05:04:04,5.37
INC_00043,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-26 20:55:52,2026-07-26 23:07:16,2.19
INC_00044,SVC_LOG,Log Analytics Platform,P2,INVESTIGATING,2026-08-05 14:41:52,,
INC_00045,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-13 00:31:52,2026-06-13 06:06:04,5.57
INC_00046,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-07 11:21:52,2026-07-08 04:16:28,16.91
INC_00047,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-06 03:38:52,2026-08-06 12:37:04,8.97
INC_00048,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-28 01:09:52,2026-07-28 03:53:04,2.72
INC_00049,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-16 06:49:52,2026-07-16 21:30:04,14.67
INC_00050,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-03 23:44:52,2026-08-04 01:53:52,2.15
INC_00051,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 08:57:52,2026-08-06 20:17:04,11.32
INC_00052,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-08-04 03:52:52,,
INC_00053,SVC_SEC,Security Gateway,P2,RESOLVED,2026-05-28 05:57:52,2026-05-28 07:38:04,1.67
INC_00054,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-23 18:15:52,2026-06-24 03:27:52,9.2
INC_00055,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-06-22 01:58:52,2026-06-22 03:28:52,1.5
INC_00056,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-04 09:59:52,2026-06-04 11:41:52,1.7
INC_00057,SVC_ORD,Order Management,P4,RESOLVED,2026-06-13 16:40:52,2026-06-14 06:27:04,13.77
INC_00058,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-22 00:40:52,2026-06-22 07:08:28,6.46
INC_00059,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-08-06 23:32:52,,
INC_00060,SVC_REP,Reporting Service,P2,OPEN,2026-07-13 07:47:52,,
INC_00061,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-29 04:16:52,2026-07-29 08:07:16,3.84
INC_00062,SVC_API,API Gateway,P2,RESOLVED,2026-05-24 04:30:52,2026-05-24 08:20:40,3.83
INC_00063,SVC_ORD,Order Management,P2,RESOLVED,2026-07-13 14:11:52,2026-07-13 19:31:04,5.32
INC_00064,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 21:12:52,2026-07-25 04:09:52,6.95
INC_00065,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-20 19:10:52,2026-07-21 07:49:16,12.64
INC_00066,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-21 07:57:52,2026-07-21 18:44:04,10.77
INC_00067,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-09 22:41:52,2026-08-10 07:54:52,14.31
INC_00068,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-18 10:41:52,2026-07-19 01:26:16,14.74
INC_00069,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-03 05:36:52,2026-08-03 09:06:16,3.49
INC_00070,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-01 00:11:52,2026-06-01 01:21:28,1.16
INC_00071,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-29 16:15:52,2026-07-30 03:28:28,11.21
INC_00072,SVC_CRM,CRM System,P2,RESOLVED,2026-06-28 19:23:52,2026-06-28 20:26:16,1.04
INC_00073,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-26 04:05:52,2026-06-26 09:37:04,5.52
INC_00074,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-16 14:39:52,2026-07-17 03:20:40,12.68
INC_00075,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-21 12:34:52,2026-05-21 22:39:40,10.08
INC_00076,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-18 14:26:52,2026-06-18 20:35:52,6.15
INC_00077,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-29 11:37:52,2026-07-29 20:40:16,9.04
INC_00078,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-30 00:37:52,2026-06-30 02:31:52,1.9
INC_00079,SVC_ORD,Order Management,P1,RESOLVED,2026-07-29 09:45:52,2026-07-29 11:53:40,2.13
INC_00080,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-20 01:01:52,2026-07-20 08:10:52,7.15
INC_00081,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-09 13:30:52,2026-08-09 16:16:28,2.76
INC_00082,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-15 18:20:52,2026-06-16 13:58:04,19.62
INC_00083,SVC_CRM,CRM System,P2,RESOLVED,2026-07-27 16:53:52,2026-07-27 20:31:40,3.63
INC_00084,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-02 16:56:52,2026-08-04 01:58:04,33.02
INC_00085,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-08 10:53:52,2026-07-08 20:17:16,9.39
INC_00086,SVC_ORD,Order Management,P3,RESOLVED,2026-08-07 19:34:52,2026-08-08 11:39:04,16.07
INC_00087,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-27 18:38:52,2026-07-27 21:28:40,2.83
INC_00088,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-01 00:13:52,2026-06-02 04:22:16,28.14
INC_00089,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-02 01:01:52,2026-06-02 10:36:40,9.58
INC_00090,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-05 01:25:52,2026-08-05 13:09:04,11.72
INC_00091,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-27 04:05:52,2026-06-27 08:55:04,4.82
INC_00092,SVC_CRM,CRM System,P2,RESOLVED,2026-07-25 09:56:52,2026-07-25 11:26:16,1.49
INC_00093,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-01 11:39:52,2026-07-02 00:36:52,12.95
INC_00094,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-20 13:04:52,2026-06-20 16:29:28,3.41
INC_00095,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-14 21:54:52,2026-07-16 08:39:52,34.75
INC_00096,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-05 17:09:52,2026-07-06 10:36:52,17.45
INC_00097,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-27 14:05:52,2026-07-28 01:34:40,11.48
INC_00098,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-26 00:01:52,2026-07-26 05:54:40,5.88
INC_00099,SVC_NET,Core Network Switch,P1,RESOLVED,2026-07-10 10:30:52,2026-07-10 11:33:52,1.05
INC_00100,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-30 23:33:52,2026-07-31 12:24:16,12.84
INC_00101,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-10 01:49:52,2026-08-10 07:54:52,14.13
INC_00102,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-01 11:09:52,2026-07-01 17:52:28,6.71
INC_00103,SVC_API,API Gateway,P2,RESOLVED,2026-07-21 00:35:52,2026-07-21 03:49:40,3.23
