problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_0001,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-20 19:54:52,20.5
PRB_0002,SVC_NET,Core Network Switch,P3,OPEN,2026-07-10 12:42:52,30.8
PRB_0003,SVC_WEB,Web Frontend,P1,OPEN,2026-08-08 05:30:52,2.1
PRB_0004,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-01 15:06:52,100.7
PRB_0005,SVC_SEC,Security Gateway,P4,RESOLVED,2026-04-12 17:30:52,119.6
PRB_0006,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-06-26 22:18:52,44.4
PRB_0007,SVC_NET,Core Network Switch,P3,OPEN,2026-07-24 05:30:52,17.1
PRB_0008,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-02 22:18:52,7.4
PRB_0009,SVC_ORD,Order Management,P2,RESOLVED,2026-07-14 15:06:52,26.7
PRB_0010,SVC_NET,Core Network Switch,P3,OPEN,2026-07-14 10:18:52,26.9
PRB_0011,SVC_NET,Core Network Switch,P1,OPEN,2026-07-25 00:42:52,16.3
PRB_0012,SVC_WEB,Web Frontend,P4,RESOLVED,2026-05-11 15:06:52,90.7
PRB_0013,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-14 00:42:52,27.3
PRB_0014,SVC_CRM,CRM System,P4,OPEN,2026-06-11 19:54:52,59.5
PRB_0015,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 10:18:52,4.9
PRB_0016,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-28 10:18:52,12.9
PRB_0017,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-20 19:54:52,50.5
PRB_0018,SVC_ORD,Order Management,P3,OPEN,2026-07-06 22:18:52,34.4
PRB_0019,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-09 03:06:52,1.2
PRB_0020,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-27 05:30:52,14.1
PRB_0021,SVC_CRM,CRM System,P1,RESOLVED,2026-05-28 15:06:52,73.7
PRB_0022,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-08 17:30:52,32.6
PRB_0023,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-07-28 15:06:52,12.7
PRB_0024,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-05-19 15:06:52,82.7
PRB_0025,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 00:42:52,27.3
PRB_0026,SVC_NOTIF,Push Notification Engine,P1,INVESTIGATING,2026-08-09 05:30:52,1.1
PRB_0027,SVC_SHIP,Shipping Service,P1,OPEN,2026-04-17 19:54:52,114.5
PRB_0028,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-17 03:06:52,24.2
PRB_0029,SVC_ORD,Order Management,P3,RESOLVED,2026-05-19 00:42:52,83.3
PRB_0030,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-30 05:30:52,11.1
PRB_0031,SVC_LOG,Log Analytics Platform,P1,INVESTIGATING,2026-08-07 12:42:52,2.8
PRB_0032,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-14 15:06:52,26.7
PRB_0033,SVC_EMAIL,Email Service,P4,OPEN,2026-06-29 03:06:52,42.2
PRB_0034,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-12 00:42:52,29.3
PRB_0035,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-07-28 12:42:52,12.8
PRB_0036,SVC_ORD,Order Management,P2,RESOLVED,2026-07-18 15:06:52,22.7
PRB_0037,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 22:18:52,20.4
PRB_0038,SVC_ORD,Order Management,P3,RESOLVED,2026-07-02 10:18:52,38.9
PRB_0039,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 05:30:52,21.1
PRB_0040,SVC_SEC,Security Gateway,P3,RESOLVED,2026-04-23 15:06:52,108.7
PRB_0041,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-25 22:18:52,15.4
PRB_0042,SVC_API,API Gateway,P4,INVESTIGATING,2026-04-27 19:54:52,104.5
PRB_0043,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-05 05:30:52,5.1
PRB_0044,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-11 00:42:52,30.3
PRB_0045,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-07-21 19:54:52,19.5
PRB_0046,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-09 00:42:52,1.3
PRB_0047,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-01 19:54:52,8.5
PRB_0048,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-07 03:06:52,34.2
PRB_0049,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-26 12:42:52,44.8
PRB_0050,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-20 17:30:52,20.6
PRB_0051,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-29 19:54:52,11.5
PRB_0052,SVC_EMAIL,Email Service,P3,OPEN,2026-08-04 15:06:52,5.7
PRB_0053,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-05 15:06:52,65.7
