problem_id,service_id,status,created_at,priority,resolved_at,age_days
PRB1000,SVC_DB,RESOLVED,2026-03-02 20:15:31.113206,P1,2026-03-12 05:02:54.754192,9.36624584474537
PRB1001,SVC_EMAIL,OPEN,2026-02-12 13:15:18.113206,P2,,177.79450231481482
PRB1002,SVC_WEB,RESOLVED,2026-02-25 02:20:38.113206,P1,2026-03-05 16:31:04.276836,8.590580597569444
PRB1003,SVC_PAYMENT,RESOLVED,2026-07-07 13:33:43.113206,P3,2026-07-10 06:47:27.640007,2.7178764676041665
PRB1004,SVC_DB,OPEN,2026-05-08 10:42:13.113206,P3,,92.90081018518518
PRB1005,SVC_DB,OPEN,2026-06-05 16:38:06.113206,P2,,64.65366898148149
PRB1006,SVC_AUTH,INVESTIGATING,2026-06-23 14:17:22.113206,P2,,46.75140046296296
PRB1007,SVC_WEB,RESOLVED,2026-04-03 22:50:16.113206,P3,2026-04-06 07:50:27.236244,2.3751287388657407
PRB1008,SVC_AUTH,RESOLVED,2026-07-01 17:35:27.113206,P2,2026-07-06 22:55:17.356103,5.2221092927893515
PRB1009,SVC_AUTH,OPEN,2026-04-26 01:02:24.113206,P2,,105.30346064814815
PRB1010,SVC_WEB,OPEN,2026-06-15 01:35:59.113206,P2,,55.28013888888889
PRB1011,SVC_EMAIL,OPEN,2026-03-03 14:16:18.113206,P3,,158.7521412037037
PRB1012,SVC_DB,INVESTIGATING,2026-08-05 02:08:24.113206,P2,,4.2576273148148145
PRB1013,SVC_PAYMENT,OPEN,2026-06-10 05:59:25.113206,P3,,60.09719907407408
PRB1014,SVC_AUTH,INVESTIGATING,2026-02-10 21:11:06.113206,P3,,179.46408564814814
PRB1015,SVC_AUTH,RESOLVED,2026-08-06 19:00:31.113206,P2,2026-08-10 16:52:17.088195,3.9109487845949076
PRB1016,SVC_AUTH,INVESTIGATING,2026-06-15 01:27:42.113206,P3,,55.285891203703706
PRB1017,SVC_DB,RESOLVED,2026-08-01 19:07:28.113206,P1,2026-08-05 14:33:50.551535,3.809981925104167
PRB1018,SVC_PAYMENT,RESOLVED,2026-03-30 23:32:16.113206,P2,2026-04-08 23:54:05.423766,9.015154057407408
PRB1019,SVC_DB,OPEN,2026-07-24 16:30:12.113206,P2,,15.659155092592593
PRB1020,SVC_WEB,INVESTIGATING,2026-05-04 12:45:00.113206,P1,,96.81554398148148
PRB1021,SVC_EMAIL,INVESTIGATING,2026-07-12 04:37:47.113206,P2,,28.15388888888889
PRB1022,SVC_EMAIL,OPEN,2026-04-03 05:18:10.113206,P2,,128.1258449074074
