sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_00001,SVC_SHIP,Shipping Service,8.0,5.6,false
SLA_00002,SVC_CRM,CRM System,24.0,32.75,true
SLA_00003,SVC_CACHE,Redis Distributed Cache,24.0,3.16,false
SLA_00004,SVC_SEC,Security Gateway,24.0,4.49,false
SLA_00005,SVC_ECOM,E-Commerce Platform,4.0,2.99,false
SLA_00006,SVC_AUTH,Authentication Service,2.0,0.88,false
SLA_00007,SVC_SHIP,Shipping Service,24.0,8.73,false
SLA_00008,SVC_AUTH,Authentication Service,4.0,1.79,false
SLA_00009,SVC_LOG,Log Analytics Platform,2.0,0.68,false
SLA_00010,SVC_API,API Gateway,4.0,0.38,false
SLA_00011,SVC_LOG,Log Analytics Platform,2.0,1.7,false
SLA_00012,SVC_SEARCH,Elastic Search Cluster,8.0,5.67,false
SLA_00013,SVC_AUTH,Authentication Service,4.0,0.46,false
SLA_00014,SVC_SHIP,Shipping Service,24.0,12.24,false
SLA_00015,SVC_INV,Inventory Service,8.0,5.73,false
SLA_00016,SVC_SEARCH,Elastic Search Cluster,4.0,0.52,false
SLA_00017,SVC_API,API Gateway,2.0,1.34,false
SLA_00018,SVC_SEC,Security Gateway,8.0,6.54,false
SLA_00019,SVC_ECOM,E-Commerce Platform,2.0,0.39,false
SLA_00020,SVC_ERP,ERP Enterprise Core,24.0,3.6,false
SLA_00021,SVC_ORD,Order Management,2.0,1.24,false
SLA_00022,SVC_API,API Gateway,4.0,2.03,false
SLA_00023,SVC_AUTH,Authentication Service,24.0,8.97,false
SLA_00024,SVC_CRM,CRM System,24.0,11.32,false
SLA_00025,SVC_ORD,Order Management,2.0,0.42,false
SLA_00026,SVC_API,API Gateway,2.0,0.39,false
SLA_00027,SVC_INV,Inventory Service,24.0,7.78,false
SLA_00028,SVC_INV,Inventory Service,24.0,1.88,false
SLA_00029,SVC_PAYMENT,Payment Gateway,8.0,4.29,false
SLA_00030,SVC_PAYMENT,Payment Gateway,24.0,1.36,false
SLA_00031,SVC_INV,Inventory Service,4.0,3.12,false
SLA_00032,SVC_ERP,ERP Enterprise Core,2.0,1.12,false
SLA_00033,SVC_SEC,Security Gateway,2.0,0.87,false
SLA_00034,SVC_CRM,CRM System,2.0,1.28,false
SLA_00035,SVC_DB,Core Database Cluster,24.0,14.3,false
SLA_00036,SVC_API,API Gateway,8.0,6.42,false
SLA_00037,SVC_INV,Inventory Service,8.0,5.4,false
SLA_00038,SVC_CRM,CRM System,8.0,0.38,false
SLA_00039,SVC_ORD,Order Management,2.0,0.24,false
SLA_00040,SVC_DB,Core Database Cluster,2.0,0.67,false
SLA_00041,SVC_NOTIF,Push Notification Engine,8.0,5.34,false
SLA_00042,SVC_ERP,ERP Enterprise Core,2.0,1.3,false
SLA_00043,SVC_PAYMENT,Payment Gateway,4.0,1.13,false
SLA_00044,SVC_STORAGE,Blob Storage Cluster,24.0,6.02,false
SLA_00045,SVC_DB,Core Database Cluster,24.0,17.02,false
SLA_00046,SVC_REP,Reporting Service,24.0,2.21,false
SLA_00047,SVC_INV,Inventory Service,2.0,1.67,false
SLA_00048,SVC_SEARCH,Elastic Search Cluster,4.0,6.91,true
