change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00001,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-05 03:55:29,2026-07-05 09:52:34,true,false
CHG_00002,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-05-27 14:55:29,2026-05-27 20:41:19,true,false
CHG_00003,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-21 04:55:29,2026-06-21 07:04:28,true,false
CHG_00004,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-16 10:55:29,2026-07-16 13:09:22,true,false
CHG_00005,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-03 21:55:29,2026-06-04 01:29:57,true,false
CHG_00006,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-06-24 21:55:29,2026-06-25 00:53:54,false,true
CHG_00007,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-23 12:55:29,2026-06-23 15:30:46,true,false
CHG_00008,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-28 12:55:29,2026-07-28 18:00:04,true,false
CHG_00009,SVC_INV,Inventory Service,Major,SCHEDULED,HIGH,2026-06-11 23:55:29,,false,false
CHG_00010,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-06-08 23:55:29,2026-06-09 03:24:10,true,false
CHG_00011,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-14 21:55:29,2026-07-14 23:34:14,true,false
CHG_00012,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-10 18:55:29,2026-06-10 22:27:33,true,false
CHG_00013,SVC_CRM,CRM System,Standard,SCHEDULED,LOW,2026-06-18 15:55:29,,false,false
CHG_00014,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-08-02 12:55:29,2026-08-02 15:06:43,true,false
CHG_00015,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-17 23:55:29,2026-06-18 03:36:16,true,false
