problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00001,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-20 20:55:29,20.5
PRB_00002,SVC_NET,Core Network Switch,P3,OPEN,2026-07-10 13:43:29,30.8
PRB_00003,SVC_WEB,Web Frontend,P1,OPEN,2026-08-08 14:41:05,1.76
PRB_00004,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-01 16:07:29,100.7
PRB_00005,SVC_SEC,Security Gateway,P4,RESOLVED,2026-04-12 18:31:29,119.6
PRB_00006,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-06-26 23:19:29,44.4
PRB_00007,SVC_NET,Core Network Switch,P3,OPEN,2026-07-24 06:31:29,17.1
PRB_00008,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-02 23:19:29,7.4
PRB_00009,SVC_ORD,Order Management,P2,RESOLVED,2026-07-14 16:07:29,26.7
PRB_00010,SVC_NET,Core Network Switch,P3,OPEN,2026-07-14 11:19:29,26.9
PRB_00011,SVC_NET,Core Network Switch,P1,OPEN,2026-07-25 01:43:29,16.3
PRB_00012,SVC_WEB,Web Frontend,P4,RESOLVED,2026-05-11 16:07:29,90.7
PRB_00013,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-14 01:43:29,27.3
PRB_00014,SVC_CRM,CRM System,P4,OPEN,2026-06-11 20:55:29,59.5
PRB_00015,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 15:24:17,4.73
PRB_00016,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-28 11:19:29,12.9
PRB_00017,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-20 20:55:29,50.5
PRB_00018,SVC_ORD,Order Management,P3,OPEN,2026-07-06 23:19:29,34.4
PRB_00019,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-09 13:29:05,0.81
PRB_00020,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-27 06:31:29,14.1
PRB_00021,SVC_CRM,CRM System,P1,RESOLVED,2026-05-28 16:07:29,73.7
PRB_00022,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-08 18:31:29,32.6
PRB_00023,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-07-28 16:07:29,12.7
PRB_00024,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-05-19 16:07:29,82.7
PRB_00025,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 01:43:29,27.3
PRB_00026,SVC_NOTIF,Push Notification Engine,P1,INVESTIGATING,2026-08-09 17:48:17,0.63
PRB_00027,SVC_SHIP,Shipping Service,P1,OPEN,2026-04-17 20:55:29,114.5
PRB_00028,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-17 04:07:29,24.2
PRB_00029,SVC_ORD,Order Management,P3,RESOLVED,2026-05-19 01:43:29,83.3
PRB_00030,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-30 06:31:29,11.1
PRB_00031,SVC_LOG,Log Analytics Platform,P1,INVESTIGATING,2026-08-07 19:57:53,2.54
PRB_00032,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-14 16:07:29,26.7
PRB_00033,SVC_EMAIL,Email Service,P4,OPEN,2026-06-29 04:07:29,42.2
PRB_00034,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-12 01:43:29,29.3
PRB_00035,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-07-28 13:43:29,12.8
PRB_00036,SVC_ORD,Order Management,P2,RESOLVED,2026-07-18 16:07:29,22.7
PRB_00037,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 23:19:29,20.4
PRB_00038,SVC_ORD,Order Management,P3,RESOLVED,2026-07-02 11:19:29,38.9
PRB_00039,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-06 07:00:17,4.08
PRB_00040,SVC_SEC,Security Gateway,P3,RESOLVED,2026-04-23 16:07:29,108.7
PRB_00041,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-25 23:19:29,15.4
PRB_00042,SVC_API,API Gateway,P4,INVESTIGATING,2026-04-27 20:55:29,104.5
PRB_00043,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-05 08:26:41,5.02
PRB_00044,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-11 01:43:29,30.3
PRB_00045,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-08-06 18:17:05,3.61
PRB_00046,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-09 13:14:41,0.82
PRB_00047,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-01 20:55:29,8.5
PRB_00048,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-07 04:07:29,34.2
PRB_00049,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-26 13:43:29,44.8
PRB_00050,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-20 18:31:29,20.6
PRB_00051,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-29 20:55:29,11.5
PRB_00052,SVC_EMAIL,Email Service,P3,OPEN,2026-08-04 17:48:17,5.63
PRB_00053,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-05 16:07:29,65.7
PRB_00054,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-04-13 23:19:29,118.4
PRB_00055,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-09 06:31:29,32.1
PRB_00056,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-07 08:55:29,34.0
PRB_00057,SVC_ORD,Order Management,P2,INVESTIGATING,2026-07-28 01:43:29,13.3
PRB_00058,SVC_NOTIF,Push Notification Engine,P4,OPEN,2026-06-26 18:31:29,44.6
PRB_00059,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-03 11:19:29,67.9
PRB_00060,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-08-10 00:02:41,0.37
