change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00001,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-19 11:55:28,2026-07-19 14:02:14,true,false
CHG_00002,SVC_ORD,Order Management,Minor,COMPLETED,LOW,2026-06-28 05:55:28,2026-06-28 08:07:16,true,false
CHG_00003,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-08-02 11:55:28,2026-08-02 14:33:55,true,false
CHG_00004,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-20 11:55:28,2026-07-20 17:41:52,true,false
CHG_00005,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-16 23:55:28,2026-06-17 02:03:55,true,false
CHG_00006,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-31 07:55:28,2026-07-31 12:26:38,true,false
CHG_00007,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-20 07:55:28,2026-06-20 11:19:29,true,false
CHG_00008,SVC_REP,Reporting Service,Major,SCHEDULED,HIGH,2026-05-23 21:55:28,,false,false
CHG_00009,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-28 13:55:28,2026-07-28 15:37:38,false,true
CHG_00010,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-02 16:55:28,2026-07-02 18:27:29,true,false
CHG_00011,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-27 18:55:28,2026-07-27 23:47:15,true,false
CHG_00012,SVC_DB,Core Database Cluster,Normal,SCHEDULED,MEDIUM,2026-07-27 08:55:28,,false,false
CHG_00013,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-16 09:55:28,2026-07-16 11:13:50,true,false
CHG_00014,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-27 00:55:28,2026-07-27 06:12:22,true,false
CHG_00015,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-06-12 08:55:28,2026-06-12 14:38:28,true,false
CHG_00016,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-12 02:55:28,2026-07-12 04:03:42,true,false
CHG_00017,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-10 03:55:28,2026-07-10 08:57:16,true,false
CHG_00018,SVC_EMAIL,Email Service,Normal,SCHEDULED,HIGH,2026-08-01 15:55:28,,false,false
CHG_00019,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-23 22:55:28,2026-06-24 01:46:48,true,false
CHG_00020,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-23 05:55:28,2026-06-23 10:38:31,true,false
CHG_00021,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-17 08:55:28,2026-07-17 14:22:31,true,false
