incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_00001,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-06 08:08:28,2026-07-06 09:48:40,1.67
INC_00002,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-26 15:50:28,2026-06-26 21:20:28,5.5
INC_00003,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-15 08:20:28,2026-07-15 17:03:04,8.71
INC_00004,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-18 00:04:28,2026-07-18 08:50:04,8.76
INC_00005,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-28 02:07:28,2026-07-28 03:42:16,1.58
INC_00006,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-24 00:04:28,2026-07-24 17:38:40,17.57
INC_00007,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-21 15:37:28,2026-07-22 01:46:28,10.15
INC_00008,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-06 11:41:28,2026-08-07 19:25:16,31.73
INC_00009,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-21 18:15:28,2026-07-21 23:37:04,5.36
INC_00010,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-30 11:14:28,2026-07-01 00:54:40,13.67
INC_00011,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-02 20:38:28,2026-08-03 02:37:52,5.99
INC_00012,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-08 07:04:28,2026-08-08 23:41:04,16.61
INC_00013,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-10 10:35:28,2026-07-11 03:13:16,16.63
INC_00014,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-18 00:47:28,2026-07-18 14:44:28,13.95
INC_00015,SVC_ECOM,E-Commerce Platform,P2,OPEN,2026-07-19 14:30:28,,
INC_00016,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-15 06:07:28,2026-07-15 15:14:40,9.12
INC_00017,SVC_ORD,Order Management,P2,OPEN,2026-07-01 13:51:28,,
INC_00018,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-12 15:00:28,2026-07-13 07:10:04,16.16
INC_00019,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-25 12:34:28,2026-06-25 13:35:40,1.02
INC_00020,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-28 09:39:28,2026-06-28 13:21:28,3.7
INC_00021,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-06 12:23:28,2026-07-06 14:26:28,2.05
INC_00022,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-31 15:57:28,2026-05-31 19:44:52,3.79
INC_00023,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-22 23:40:28,2026-07-23 01:11:04,1.51
