problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00001,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-28 16:07:28,12.7
PRB_00002,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-05 10:36:16,4.93
PRB_00003,SVC_WEB,Web Frontend,P2,OPEN,2026-07-19 06:31:28,22.1
PRB_00004,SVC_REP,Reporting Service,P1,OPEN,2026-08-06 13:14:40,3.82
PRB_00005,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-31 16:07:28,9.7
PRB_00006,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-02 08:55:28,8.0
PRB_00007,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 17:48:16,4.63
PRB_00008,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 11:05:04,3.91
PRB_00009,SVC_DB,Core Database Cluster,P1,OPEN,2026-07-17 16:07:28,23.7
PRB_00010,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-18 01:43:28,53.3
PRB_00011,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-10 01:14:40,0.32
PRB_00012,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-06 11:48:16,3.88
PRB_00013,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-07-10 18:31:28,30.6
PRB_00014,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-15 20:55:28,25.5
PRB_00015,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-23 23:19:28,47.4
PRB_00016,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-04-27 04:07:28,105.2
PRB_00017,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-31 23:19:28,9.4
PRB_00018,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-13 20:55:28,27.5
PRB_00019,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 11:19:28,17.9
PRB_00020,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-09 15:53:04,0.71
PRB_00021,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 17:19:28,4.65
PRB_00022,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-19 01:43:28,22.3
PRB_00023,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-07-13 08:55:28,28.0
PRB_00024,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-13 01:43:28,28.3
PRB_00025,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-18 18:31:28,52.6
PRB_00026,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-22 04:07:28,19.2
PRB_00027,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-30 20:55:28,10.5
PRB_00028,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-28 01:43:28,13.3
PRB_00029,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-25 08:55:28,16.0
PRB_00030,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-24 11:19:28,16.9
PRB_00031,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-13 01:43:28,28.3
PRB_00032,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-08-07 07:29:04,3.06
PRB_00033,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-25 01:43:28,46.3
PRB_00034,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-01 23:19:28,69.4
PRB_00035,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-04 03:38:40,6.22
PRB_00036,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-15 08:55:28,56.0
PRB_00037,SVC_ORD,Order Management,P1,RESOLVED,2026-05-31 01:43:28,71.3
PRB_00038,SVC_SHIP,Shipping Service,P4,OPEN,2026-08-04 18:02:40,5.62
PRB_00039,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-15 13:43:28,25.8
PRB_00040,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-05 08:55:28,36.0
PRB_00041,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-13 06:31:28,58.1
PRB_00042,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-20 18:31:28,20.6
PRB_00043,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-07 20:55:28,94.5
PRB_00044,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-10 11:19:28,30.9
PRB_00045,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-29 18:31:28,11.6
PRB_00046,SVC_ORD,Order Management,P3,OPEN,2026-05-11 06:31:28,91.1
PRB_00047,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-12 20:55:28,58.5
PRB_00048,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-09 11:19:28,61.9
PRB_00049,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-06-17 16:07:28,53.7
PRB_00050,SVC_ORD,Order Management,P4,RESOLVED,2026-08-08 06:45:52,2.09
PRB_00051,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-01 18:31:28,8.6
PRB_00052,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-04-17 08:55:28,115.0
PRB_00053,SVC_ORD,Order Management,P3,OPEN,2026-07-16 04:07:28,25.2
PRB_00054,SVC_WEB,Web Frontend,P3,RESOLVED,2026-04-21 20:55:28,110.5
PRB_00055,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-21 18:31:28,19.6
PRB_00056,SVC_REP,Reporting Service,P3,OPEN,2026-08-04 03:53:04,6.21
PRB_00057,SVC_SHIP,Shipping Service,P1,OPEN,2026-07-27 18:31:28,13.6
PRB_00058,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 01:43:28,15.3
PRB_00059,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-05 01:43:28,36.3
PRB_00060,SVC_ORD,Order Management,P2,RESOLVED,2026-07-25 06:31:28,16.1
PRB_00061,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-06-16 18:31:28,54.6
PRB_00062,SVC_EMAIL,Email Service,P3,OPEN,2026-08-08 09:09:52,1.99
PRB_00063,SVC_PAYMENT,Payment Gateway,P1,OPEN,2026-06-30 11:19:28,40.9
PRB_00064,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-08-07 14:55:28,2.75
PRB_00065,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-07 16:36:16,2.68
PRB_00066,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-01 16:07:28,39.7
PRB_00067,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-08-06 13:00:16,3.83
PRB_00068,SVC_INV,Inventory Service,P3,OPEN,2026-05-19 20:55:28,82.5
PRB_00069,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-20 04:07:28,21.2
PRB_00070,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-11 20:55:28,90.5
PRB_00071,SVC_INV,Inventory Service,P4,OPEN,2026-05-13 06:31:28,89.1
PRB_00072,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-08-06 13:14:40,3.82
PRB_00073,SVC_WEB,Web Frontend,P3,OPEN,2026-06-20 23:19:28,50.4
PRB_00074,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-07 18:17:04,2.61
PRB_00075,SVC_AUTH,Authentication Service,P3,OPEN,2026-08-04 02:41:04,6.26
PRB_00076,SVC_WEB,Web Frontend,P3,OPEN,2026-08-09 13:57:52,0.79
PRB_00077,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-26 11:19:28,14.9
PRB_00078,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 08:26:40,1.02
PRB_00079,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-07 13:43:28,2.8
PRB_00080,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-08-05 20:12:16,4.53
PRB_00081,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 10:50:40,1.92
