sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_00001,SVC_REP,Reporting Service,2.0,1.27,false
SLA_00002,SVC_REP,Reporting Service,8.0,16.63,true
SLA_00003,SVC_DB,Core Database Cluster,2.0,1.45,false
SLA_00004,SVC_PAYMENT,Payment Gateway,2.0,0.6,false
SLA_00005,SVC_REP,Reporting Service,8.0,0.9,false
SLA_00006,SVC_PAYMENT,Payment Gateway,24.0,19.73,false
SLA_00007,SVC_EMAIL,Email Service,2.0,1.52,false
SLA_00008,SVC_REP,Reporting Service,2.0,1.34,false
SLA_00009,SVC_AUTH,Authentication Service,8.0,2.88,false
SLA_00010,SVC_SHIP,Shipping Service,8.0,3.2,false
SLA_00011,SVC_PAYMENT,Payment Gateway,2.0,0.81,false
SLA_00012,SVC_ECOM,E-Commerce Platform,24.0,18.6,false
SLA_00013,SVC_ORD,Order Management,24.0,7.51,false
SLA_00014,SVC_ECOM,E-Commerce Platform,8.0,5.97,false
SLA_00015,SVC_ORD,Order Management,4.0,2.77,false
SLA_00016,SVC_ORD,Order Management,24.0,12.74,false
SLA_00017,SVC_ECOM,E-Commerce Platform,2.0,0.54,false
SLA_00018,SVC_EMAIL,Email Service,4.0,2.77,false
SLA_00019,SVC_AUTH,Authentication Service,24.0,7.9,false
SLA_00020,SVC_EMAIL,Email Service,8.0,0.91,false
SLA_00021,SVC_ORD,Order Management,2.0,1.53,false
SLA_00022,SVC_REP,Reporting Service,4.0,2.48,false
SLA_00023,SVC_REP,Reporting Service,2.0,1.33,false
SLA_00024,SVC_DB,Core Database Cluster,2.0,0.32,false
SLA_00025,SVC_DB,Core Database Cluster,2.0,0.5,false
SLA_00026,SVC_ORD,Order Management,2.0,1.62,false
SLA_00027,SVC_PAYMENT,Payment Gateway,4.0,1.13,false
SLA_00028,SVC_DB,Core Database Cluster,8.0,6.65,false
SLA_00029,SVC_SHIP,Shipping Service,4.0,2.59,false
SLA_00030,SVC_DB,Core Database Cluster,2.0,0.77,false
SLA_00031,SVC_SHIP,Shipping Service,24.0,18.0,false
SLA_00032,SVC_ECOM,E-Commerce Platform,8.0,3.65,false
SLA_00033,SVC_EMAIL,Email Service,4.0,2.23,false
SLA_00034,SVC_ECOM,E-Commerce Platform,24.0,10.86,false
SLA_00035,SVC_EMAIL,Email Service,24.0,17.68,false
SLA_00036,SVC_DB,Core Database Cluster,24.0,12.89,false
SLA_00037,SVC_AUTH,Authentication Service,24.0,7.1,false
SLA_00038,SVC_INV,Inventory Service,2.0,0.96,false
SLA_00039,SVC_DB,Core Database Cluster,8.0,2.37,false
SLA_00040,SVC_AUTH,Authentication Service,2.0,0.59,false
SLA_00041,SVC_ECOM,E-Commerce Platform,2.0,1.62,false
SLA_00042,SVC_WEB,Web Frontend,8.0,6.28,false
SLA_00043,SVC_REP,Reporting Service,24.0,11.25,false
SLA_00044,SVC_PAYMENT,Payment Gateway,2.0,4.57,true
SLA_00045,SVC_AUTH,Authentication Service,24.0,17.01,false
SLA_00046,SVC_ORD,Order Management,8.0,0.97,false
SLA_00047,SVC_EMAIL,Email Service,8.0,1.82,false
SLA_00048,SVC_ECOM,E-Commerce Platform,4.0,2.82,false
SLA_00049,SVC_ORD,Order Management,2.0,1.61,false
SLA_00050,SVC_AUTH,Authentication Service,24.0,6.24,false
SLA_00051,SVC_AUTH,Authentication Service,8.0,1.7,false
SLA_00052,SVC_INV,Inventory Service,24.0,10.66,false
SLA_00053,SVC_PAYMENT,Payment Gateway,2.0,0.31,false
SLA_00054,SVC_INV,Inventory Service,2.0,0.21,false
SLA_00055,SVC_AUTH,Authentication Service,8.0,0.87,false
SLA_00056,SVC_EMAIL,Email Service,8.0,4.05,false
SLA_00057,SVC_AUTH,Authentication Service,8.0,4.76,false
SLA_00058,SVC_ECOM,E-Commerce Platform,8.0,1.45,false
SLA_00059,SVC_INV,Inventory Service,4.0,0.32,false
SLA_00060,SVC_INV,Inventory Service,4.0,1.56,false
SLA_00061,SVC_AUTH,Authentication Service,2.0,0.56,false
SLA_00062,SVC_REP,Reporting Service,2.0,1.01,false
SLA_00063,SVC_REP,Reporting Service,4.0,2.48,false
SLA_00064,SVC_DB,Core Database Cluster,2.0,1.11,false
SLA_00065,SVC_INV,Inventory Service,2.0,1.29,false
SLA_00066,SVC_ORD,Order Management,8.0,0.22,false
SLA_00067,SVC_PAYMENT,Payment Gateway,2.0,0.2,false
SLA_00068,SVC_ECOM,E-Commerce Platform,2.0,1.12,false
SLA_00069,SVC_REP,Reporting Service,2.0,0.92,false
SLA_00070,SVC_DB,Core Database Cluster,2.0,0.94,false
SLA_00071,SVC_ORD,Order Management,4.0,0.64,false
SLA_00072,SVC_INV,Inventory Service,4.0,2.7,false
SLA_00073,SVC_DB,Core Database Cluster,24.0,6.74,false
SLA_00074,SVC_EMAIL,Email Service,4.0,2.28,false
SLA_00075,SVC_PAYMENT,Payment Gateway,8.0,1.92,false
SLA_00076,SVC_DB,Core Database Cluster,8.0,5.77,false
SLA_00077,SVC_WEB,Web Frontend,24.0,13.47,false
SLA_00078,SVC_ECOM,E-Commerce Platform,8.0,0.55,false
SLA_00079,SVC_ECOM,E-Commerce Platform,4.0,7.55,true
SLA_00080,SVC_DB,Core Database Cluster,8.0,0.84,false
SLA_00081,SVC_ECOM,E-Commerce Platform,24.0,8.7,false
SLA_00082,SVC_ORD,Order Management,2.0,1.12,false
SLA_00083,SVC_SHIP,Shipping Service,24.0,5.36,false
SLA_00084,SVC_PAYMENT,Payment Gateway,8.0,4.52,false
SLA_00085,SVC_DB,Core Database Cluster,2.0,3.28,true
SLA_00086,SVC_AUTH,Authentication Service,2.0,1.48,false
SLA_00087,SVC_DB,Core Database Cluster,24.0,6.47,false
SLA_00088,SVC_PAYMENT,Payment Gateway,4.0,3.16,false
SLA_00089,SVC_WEB,Web Frontend,24.0,8.54,false
SLA_00090,SVC_REP,Reporting Service,4.0,1.87,false
SLA_00091,SVC_DB,Core Database Cluster,8.0,4.22,false
SLA_00092,SVC_SHIP,Shipping Service,4.0,2.11,false
SLA_00093,SVC_SHIP,Shipping Service,8.0,6.17,false
SLA_00094,SVC_SHIP,Shipping Service,4.0,0.4,false
SLA_00095,SVC_INV,Inventory Service,8.0,2.33,false
SLA_00096,SVC_SHIP,Shipping Service,8.0,3.23,false
